timestamp,heat_demand_W,hour,dayofweek,month,hour_sin,hour_cos,dayofweek_sin,dayofweek_cos,month_sin,month_cos
2025-12-16 06:00:00+00:00,10445267.700099137,6,1,12,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 07:00:00+00:00,10811139.401730029,7,1,12,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 08:00:00+00:00,9345771.256455168,8,1,12,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 09:00:00+00:00,7881948.11574812,9,1,12,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 10:00:00+00:00,6656652.032055844,10,1,12,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 11:00:00+00:00,6141370.547949288,11,1,12,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 12:00:00+00:00,5387769.656282214,12,1,12,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 13:00:00+00:00,5227281.989485603,13,1,12,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 14:00:00+00:00,6204050.109468822,14,1,12,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 15:00:00+00:00,7728069.922963448,15,1,12,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 16:00:00+00:00,8220653.58852293,16,1,12,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 17:00:00+00:00,8477854.565574076,17,1,12,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 18:00:00+00:00,8393882.35654228,18,1,12,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 19:00:00+00:00,7980739.941812953,19,1,12,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 20:00:00+00:00,7598540.948373118,20,1,12,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 21:00:00+00:00,6558148.01383235,21,1,12,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 22:00:00+00:00,5717588.657105258,22,1,12,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-16 23:00:00+00:00,5013167.661445214,23,1,12,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-12-17 00:00:00+00:00,4849806.078136963,0,2,12,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 01:00:00+00:00,5091191.661380378,1,2,12,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 02:00:00+00:00,5734164.572808554,2,2,12,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 03:00:00+00:00,6822852.446168531,3,2,12,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 04:00:00+00:00,7783043.504532866,4,2,12,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 05:00:00+00:00,9571908.411502374,5,2,12,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 06:00:00+00:00,9996020.44540261,6,2,12,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 07:00:00+00:00,8667413.418571623,7,2,12,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 08:00:00+00:00,9067812.424331537,8,2,12,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 09:00:00+00:00,8425468.222675057,9,2,12,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 10:00:00+00:00,7675787.372960564,10,2,12,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 11:00:00+00:00,7832457.302602012,11,2,12,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 12:00:00+00:00,7832008.525451228,12,2,12,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 13:00:00+00:00,7665830.3850728255,13,2,12,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 14:00:00+00:00,7707090.938013032,14,2,12,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 15:00:00+00:00,7714946.849877289,15,2,12,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 16:00:00+00:00,8462386.750246564,16,2,12,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 17:00:00+00:00,8270598.327482231,17,2,12,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 18:00:00+00:00,7795054.180059778,18,2,12,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 19:00:00+00:00,7795180.437676134,19,2,12,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 20:00:00+00:00,7347939.020685137,20,2,12,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 21:00:00+00:00,6785689.034843836,21,2,12,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 22:00:00+00:00,6016749.458212324,22,2,12,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-17 23:00:00+00:00,5816851.780745322,23,2,12,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2025-12-18 00:00:00+00:00,5683544.133580608,0,3,12,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 01:00:00+00:00,5484880.646993052,1,3,12,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 02:00:00+00:00,5350790.952226723,2,3,12,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 03:00:00+00:00,5707342.222080265,3,3,12,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 04:00:00+00:00,7194494.803641542,4,3,12,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 05:00:00+00:00,8290423.757405117,5,3,12,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 06:00:00+00:00,8332956.793904077,6,3,12,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 07:00:00+00:00,8886875.99727742,7,3,12,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 08:00:00+00:00,8611112.643931763,8,3,12,0.8660254037844387,-0.49999999999999983,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 09:00:00+00:00,8211172.951379865,9,3,12,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 10:00:00+00:00,8062313.176556537,10,3,12,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 11:00:00+00:00,7159059.146548062,11,3,12,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 12:00:00+00:00,6728852.242271136,12,3,12,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 13:00:00+00:00,6891730.909693311,13,3,12,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 14:00:00+00:00,7849142.939723076,14,3,12,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 15:00:00+00:00,7395311.7521020975,15,3,12,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 16:00:00+00:00,7537888.917377861,16,3,12,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 17:00:00+00:00,8880155.449030695,17,3,12,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 18:00:00+00:00,8481016.377462275,18,3,12,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 19:00:00+00:00,7418491.13371823,19,3,12,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 20:00:00+00:00,6333157.43486842,20,3,12,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 21:00:00+00:00,5907010.310584112,21,3,12,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 22:00:00+00:00,5360097.2430873765,22,3,12,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-18 23:00:00+00:00,5014348.6070384495,23,3,12,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2025-12-19 00:00:00+00:00,4862353.463920716,0,4,12,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 01:00:00+00:00,4839514.793249006,1,4,12,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 02:00:00+00:00,4858862.9254553085,2,4,12,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 03:00:00+00:00,5066582.55907946,3,4,12,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 04:00:00+00:00,5921261.465949159,4,4,12,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 05:00:00+00:00,6495496.845554664,5,4,12,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 06:00:00+00:00,6402897.674663559,6,4,12,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 07:00:00+00:00,6731187.864934251,7,4,12,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 08:00:00+00:00,7684033.70781572,8,4,12,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 09:00:00+00:00,9038914.406666432,9,4,12,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 10:00:00+00:00,8456154.696266672,10,4,12,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 11:00:00+00:00,8113012.246284116,11,4,12,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 12:00:00+00:00,7698178.22141115,12,4,12,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 13:00:00+00:00,7925679.286574172,13,4,12,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 14:00:00+00:00,7506188.8734889105,14,4,12,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 15:00:00+00:00,6976442.480970989,15,4,12,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 16:00:00+00:00,6911922.7540839305,16,4,12,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 17:00:00+00:00,6997442.553951364,17,4,12,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 18:00:00+00:00,6915504.249599316,18,4,12,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 19:00:00+00:00,6912433.792648451,19,4,12,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 20:00:00+00:00,7000731.960357441,20,4,12,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 21:00:00+00:00,6895373.210354705,21,4,12,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 22:00:00+00:00,6812546.598603283,22,4,12,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-19 23:00:00+00:00,6708659.172387454,23,4,12,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2025-12-20 00:00:00+00:00,6580485.807982656,0,5,12,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 01:00:00+00:00,6604598.991438646,1,5,12,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 02:00:00+00:00,6684218.169537432,2,5,12,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 03:00:00+00:00,6896299.6274052,3,5,12,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 04:00:00+00:00,7791226.392269958,4,5,12,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 05:00:00+00:00,8754872.967054473,5,5,12,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 06:00:00+00:00,8626510.518619535,6,5,12,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 07:00:00+00:00,8930126.27348517,7,5,12,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 08:00:00+00:00,9047058.985808725,8,5,12,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 09:00:00+00:00,9014117.159349538,9,5,12,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 10:00:00+00:00,8973440.577726526,10,5,12,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 11:00:00+00:00,8465211.002458213,11,5,12,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 12:00:00+00:00,7960108.845694894,12,5,12,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 13:00:00+00:00,7658446.224375388,13,5,12,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 14:00:00+00:00,6699945.240309494,14,5,12,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 15:00:00+00:00,6727494.029902284,15,5,12,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 16:00:00+00:00,6810338.22031717,16,5,12,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 17:00:00+00:00,7780930.579423871,17,5,12,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 18:00:00+00:00,7735415.974009763,18,5,12,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 19:00:00+00:00,7758841.695646815,19,5,12,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 20:00:00+00:00,7331307.345047529,20,5,12,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 21:00:00+00:00,6396008.461965895,21,5,12,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 22:00:00+00:00,6092972.8825720595,22,5,12,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-20 23:00:00+00:00,5156832.929278162,23,5,12,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2025-12-21 00:00:00+00:00,5172349.159539363,0,6,12,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 01:00:00+00:00,5187311.888697228,1,6,12,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 02:00:00+00:00,5016511.363560125,2,6,12,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 03:00:00+00:00,5148199.3863619575,3,6,12,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 04:00:00+00:00,5322126.295496927,4,6,12,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 05:00:00+00:00,6428769.289466047,5,6,12,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 06:00:00+00:00,6868924.9692356475,6,6,12,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 07:00:00+00:00,7279710.458412726,7,6,12,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 08:00:00+00:00,8021213.210953912,8,6,12,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 09:00:00+00:00,7996651.16281192,9,6,12,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 10:00:00+00:00,7751570.717987156,10,6,12,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 11:00:00+00:00,7268523.576829005,11,6,12,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 12:00:00+00:00,6560579.813827576,12,6,12,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 13:00:00+00:00,6483756.2320929365,13,6,12,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 14:00:00+00:00,6565875.400122315,14,6,12,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 15:00:00+00:00,6709475.9078089185,15,6,12,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 16:00:00+00:00,6772127.386438745,16,6,12,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 17:00:00+00:00,8136532.991379941,17,6,12,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 18:00:00+00:00,8224847.13028747,18,6,12,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 19:00:00+00:00,8537308.597523946,19,6,12,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 20:00:00+00:00,8452394.127567068,20,6,12,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 21:00:00+00:00,7800563.336372651,21,6,12,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 22:00:00+00:00,7172853.471522206,22,6,12,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-21 23:00:00+00:00,6016461.021708959,23,6,12,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2025-12-22 00:00:00+00:00,4910832.64050205,0,0,12,0.0,1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 01:00:00+00:00,5074373.304952269,1,0,12,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 02:00:00+00:00,5403492.764096193,2,0,12,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 03:00:00+00:00,6357966.2766229175,3,0,12,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 04:00:00+00:00,8399557.03399597,4,0,12,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 05:00:00+00:00,9887931.885731457,5,0,12,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 06:00:00+00:00,9951182.630468505,6,0,12,1.0,6.123233995736766e-17,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 07:00:00+00:00,9906150.200869989,7,0,12,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 08:00:00+00:00,9717957.2394673,8,0,12,0.8660254037844387,-0.49999999999999983,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 09:00:00+00:00,9638054.701907832,9,0,12,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 10:00:00+00:00,9303292.268974882,10,0,12,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 11:00:00+00:00,8157192.608063802,11,0,12,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 12:00:00+00:00,8095479.7297953665,12,0,12,1.2246467991473532e-16,-1.0,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 13:00:00+00:00,8118068.240727523,13,0,12,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 14:00:00+00:00,8283111.685939154,14,0,12,-0.4999999999999998,-0.8660254037844388,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 15:00:00+00:00,9889535.515022554,15,0,12,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 16:00:00+00:00,11611405.963063885,16,0,12,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 17:00:00+00:00,9093348.023260422,17,0,12,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 18:00:00+00:00,8638253.344334971,18,0,12,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 19:00:00+00:00,8320745.845754527,19,0,12,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 20:00:00+00:00,8654482.12719189,20,0,12,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 21:00:00+00:00,8380976.394671738,21,0,12,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 22:00:00+00:00,8015971.41902994,22,0,12,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5000000000000004,0.8660254037844384
2025-12-22 23:00:00+00:00,6792624.680996147,23,0,12,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.5000000000000004,0.8660254037844384
