timestamp,heat_demand_W
2024-06-09 04:00:00+00:00,3041284.146847677
2024-06-09 05:00:00+00:00,2906617.882244687
2024-06-09 06:00:00+00:00,2752031.4135023053
2024-06-09 07:00:00+00:00,2794984.6683649467
2024-06-09 08:00:00+00:00,2535715.1224815454
2024-06-09 09:00:00+00:00,2608021.575977166
2024-06-09 10:00:00+00:00,2501921.7684595627
2024-06-09 11:00:00+00:00,2464651.2921239203
2024-06-09 12:00:00+00:00,2195573.237114653
2024-06-09 13:00:00+00:00,2124524.2727549686
2024-06-09 14:00:00+00:00,2169461.7074461435
2024-06-09 15:00:00+00:00,2198747.7769604772
2024-06-09 16:00:00+00:00,2216746.560456818
2024-06-09 17:00:00+00:00,2262700.9151597526
2024-06-09 18:00:00+00:00,2321969.98859078
2024-06-09 19:00:00+00:00,2396061.716005692
2024-06-09 20:00:00+00:00,2452655.296578151
2024-06-09 21:00:00+00:00,2448855.315919842
2024-06-09 22:00:00+00:00,2431923.2525568753
2024-06-09 23:00:00+00:00,2481616.516512596
2024-06-10 00:00:00+00:00,2430445.9796942244
2024-06-10 01:00:00+00:00,2550817.234427248
2024-06-10 02:00:00+00:00,2925853.2891289745
2024-06-10 03:00:00+00:00,3181736.325637325
2024-06-10 04:00:00+00:00,3534831.422109899
2024-06-10 05:00:00+00:00,3045997.1559535377
2024-06-10 06:00:00+00:00,3016525.74510834
2024-06-10 07:00:00+00:00,2912272.0076364665
2024-06-10 08:00:00+00:00,2860407.364543599
2024-06-10 09:00:00+00:00,2796951.839545378
2024-06-10 10:00:00+00:00,2836877.9133488303
2024-06-10 11:00:00+00:00,2770407.488397939
2024-06-10 12:00:00+00:00,3000697.4925168967
2024-06-10 13:00:00+00:00,2858622.7006905656
2024-06-10 14:00:00+00:00,2735081.8204939286
2024-06-10 15:00:00+00:00,3030895.27457117
2024-06-10 16:00:00+00:00,2830637.3648906867
2024-06-10 17:00:00+00:00,2978557.2918620757
2024-06-10 18:00:00+00:00,3097607.047845609
2024-06-10 19:00:00+00:00,3051811.2806542725
2024-06-10 20:00:00+00:00,3125884.563276357
2024-06-10 21:00:00+00:00,2912029.9134336486
2024-06-10 22:00:00+00:00,2776406.569141551
2024-06-10 23:00:00+00:00,2800177.711515681
2024-06-11 00:00:00+00:00,2789410.1222522315
2024-06-11 01:00:00+00:00,2953518.222080484
2024-06-11 02:00:00+00:00,3131658.4425395066
2024-06-11 03:00:00+00:00,3821780.6947777863
2024-06-11 04:00:00+00:00,4481758.292463144
2024-06-11 05:00:00+00:00,3887626.7319121463
2024-06-11 06:00:00+00:00,3542258.2312447466
2024-06-11 07:00:00+00:00,3199668.53280696
2024-06-11 08:00:00+00:00,3078234.2195784473
2024-06-11 09:00:00+00:00,3342246.698636801
2024-06-11 10:00:00+00:00,3065603.470669792
2024-06-11 11:00:00+00:00,3241045.3971837685
2024-06-11 12:00:00+00:00,2802160.6906872476
2024-06-11 13:00:00+00:00,2951700.5536620547
2024-06-11 14:00:00+00:00,2806142.1989186807
2024-06-11 15:00:00+00:00,2889027.3152736733
2024-06-11 16:00:00+00:00,2807559.7578586475
2024-06-11 17:00:00+00:00,2831010.115418726
2024-06-11 18:00:00+00:00,3129985.8347935737
2024-06-11 19:00:00+00:00,2930171.254496565
2024-06-11 20:00:00+00:00,3061966.7755679204
2024-06-11 21:00:00+00:00,2873322.926525166
2024-06-11 22:00:00+00:00,2760124.261870966
2024-06-11 23:00:00+00:00,2615732.8450819
2024-06-12 00:00:00+00:00,2699547.5744176796
2024-06-12 01:00:00+00:00,2757140.1299549304
2024-06-12 02:00:00+00:00,3238972.4141298095
2024-06-12 03:00:00+00:00,3836169.4749783343
2024-06-12 04:00:00+00:00,3844030.318414453
2024-06-12 05:00:00+00:00,4083407.057738449
2024-06-12 06:00:00+00:00,3749097.135049157
2024-06-12 07:00:00+00:00,3831223.985821395
2024-06-12 08:00:00+00:00,3346308.0636989707
2024-06-12 09:00:00+00:00,3696701.7555977246
2024-06-12 10:00:00+00:00,3291992.6425192766
2024-06-12 11:00:00+00:00,2929966.026376355
2024-06-12 12:00:00+00:00,2832004.540752251
2024-06-12 13:00:00+00:00,2692676.1147747394
2024-06-12 14:00:00+00:00,2584276.5428044605
2024-06-12 15:00:00+00:00,2819663.16484263
2024-06-12 16:00:00+00:00,2729735.0145881227
2024-06-12 17:00:00+00:00,2870373.2105392828
2024-06-12 18:00:00+00:00,2810231.856495982
2024-06-12 19:00:00+00:00,2793263.2974168924
2024-06-12 20:00:00+00:00,2849617.836578679
2024-06-12 21:00:00+00:00,2581285.1061845743
2024-06-12 22:00:00+00:00,2544515.519246968
2024-06-12 23:00:00+00:00,2623665.725337593
2024-06-13 00:00:00+00:00,2773419.7048659865
2024-06-13 01:00:00+00:00,2817443.650295678
2024-06-13 02:00:00+00:00,2976700.8491501133
2024-06-13 03:00:00+00:00,3278542.4354663705
2024-06-13 04:00:00+00:00,3544920.644805342
2024-06-13 05:00:00+00:00,3893810.268290293
2024-06-13 06:00:00+00:00,3830459.9001697367
2024-06-13 07:00:00+00:00,3504339.634266737
2024-06-13 08:00:00+00:00,3010307.7111206856
2024-06-13 09:00:00+00:00,2416387.1840032707
2024-06-13 10:00:00+00:00,2356918.8358131107
2024-06-13 11:00:00+00:00,2274450.958099515
2024-06-13 12:00:00+00:00,2286532.4930128544
2024-06-13 13:00:00+00:00,2266055.6422868334
2024-06-13 14:00:00+00:00,2256332.736457872
2024-06-13 15:00:00+00:00,2244136.329764954
2024-06-13 16:00:00+00:00,2340464.2825135947
2024-06-13 17:00:00+00:00,2419081.3373259115
2024-06-13 18:00:00+00:00,2454455.7784262644
2024-06-13 19:00:00+00:00,2450983.5098115015
2024-06-13 20:00:00+00:00,2410718.672371339
2024-06-13 21:00:00+00:00,2369887.89255331
2024-06-13 22:00:00+00:00,2361902.877495997
2024-06-13 23:00:00+00:00,2308735.138602221
2024-06-14 00:00:00+00:00,2334546.603730754
2024-06-14 01:00:00+00:00,2357010.1427153456
2024-06-14 02:00:00+00:00,2424041.562601137
2024-06-14 03:00:00+00:00,2516961.592029134
2024-06-14 04:00:00+00:00,2693187.6216582446
2024-06-14 05:00:00+00:00,2739334.6984539046
2024-06-14 06:00:00+00:00,2620252.712059687
2024-06-14 07:00:00+00:00,2635985.2081986484
2024-06-14 08:00:00+00:00,2506727.062526502
2024-06-14 09:00:00+00:00,2501652.5521359616
2024-06-14 10:00:00+00:00,2511844.3752254057
2024-06-14 11:00:00+00:00,2476138.3700385834
2024-06-14 12:00:00+00:00,2432796.9259271743
2024-06-14 13:00:00+00:00,2405024.8301789863
2024-06-14 14:00:00+00:00,2406756.5607084436
2024-06-14 15:00:00+00:00,2448162.835770769
2024-06-14 16:00:00+00:00,2374725.789024909
2024-06-14 17:00:00+00:00,2374520.710714305
2024-06-14 18:00:00+00:00,2443464.7046385114
2024-06-14 19:00:00+00:00,2431228.115225548
2024-06-14 20:00:00+00:00,2366569.7932087583
2024-06-14 21:00:00+00:00,2369121.2344389143
2024-06-14 22:00:00+00:00,2334312.860861476
2024-06-14 23:00:00+00:00,2346219.722915792
2024-06-15 00:00:00+00:00,2332640.722927236
2024-06-15 01:00:00+00:00,2335326.782720711
2024-06-15 02:00:00+00:00,2349160.6169621265
2024-06-15 03:00:00+00:00,2436513.323542389
2024-06-15 04:00:00+00:00,2589766.8259677417
2024-06-15 05:00:00+00:00,2509952.933287516
2024-06-15 06:00:00+00:00,2460555.9876400214
2024-06-15 07:00:00+00:00,2731779.351639253
2024-06-15 08:00:00+00:00,2626807.7416695165
2024-06-15 09:00:00+00:00,2681078.4578711707
2024-06-15 10:00:00+00:00,2629148.2176994197
2024-06-15 11:00:00+00:00,2576169.478108169
2024-06-15 12:00:00+00:00,2517919.1204037005
2024-06-15 13:00:00+00:00,2460632.4833000135
2024-06-15 14:00:00+00:00,2415396.377133565
2024-06-15 15:00:00+00:00,2277594.024743293
2024-06-15 16:00:00+00:00,2322043.0851608184
2024-06-15 17:00:00+00:00,2388228.885401958
2024-06-15 18:00:00+00:00,2369109.5122794677
2024-06-15 19:00:00+00:00,2410709.11795906
2024-06-15 20:00:00+00:00,2448737.1635790053
2024-06-15 21:00:00+00:00,2444984.4138207086
2024-06-15 22:00:00+00:00,2409554.3220913843
2024-06-15 23:00:00+00:00,2422610.428158443
2024-06-16 00:00:00+00:00,2416631.6722072707
2024-06-16 01:00:00+00:00,2424647.797110787
2024-06-16 02:00:00+00:00,2502223.5832468243
2024-06-16 03:00:00+00:00,2492324.116229161
2024-06-16 04:00:00+00:00,2558865.3057118827
2024-06-16 05:00:00+00:00,2510565.741238554
2024-06-16 06:00:00+00:00,2476392.3606615495
2024-06-16 07:00:00+00:00,2476144.9795967797
2024-06-16 08:00:00+00:00,2466934.1702346634
2024-06-16 09:00:00+00:00,2484291.7295964616
2024-06-16 10:00:00+00:00,2453577.0761064105
2024-06-16 11:00:00+00:00,2407224.059079492
2024-06-16 12:00:00+00:00,2338856.002637547
2024-06-16 13:00:00+00:00,2344341.6547417305
2024-06-16 14:00:00+00:00,2291604.198727566
2024-06-16 15:00:00+00:00,2346912.335532322
2024-06-16 16:00:00+00:00,2324924.216614928
2024-06-16 17:00:00+00:00,2336686.8284932943
2024-06-16 18:00:00+00:00,2586961.2072005253
2024-06-16 19:00:00+00:00,2675744.978622343
2024-06-16 20:00:00+00:00,2611267.6055940124
2024-06-16 21:00:00+00:00,2695850.0680091046
2024-06-16 22:00:00+00:00,2563317.4192390824
2024-06-16 23:00:00+00:00,2520483.4214411667
2024-06-17 00:00:00+00:00,2429290.95004624
2024-06-17 01:00:00+00:00,2427584.024009831
2024-06-17 02:00:00+00:00,2487155.241672883
2024-06-17 03:00:00+00:00,2678990.00227064
2024-06-17 04:00:00+00:00,2652474.110229214
2024-06-17 05:00:00+00:00,2551875.060967298
2024-06-17 06:00:00+00:00,2514214.1668831976
2024-06-17 07:00:00+00:00,2489912.830235399
2024-06-17 08:00:00+00:00,2377802.2116170423
2024-06-17 09:00:00+00:00,2338683.425935378
2024-06-17 10:00:00+00:00,2304282.469079994
2024-06-17 11:00:00+00:00,2268125.9900191403
2024-06-17 12:00:00+00:00,2186825.334441752
2024-06-17 13:00:00+00:00,2140237.2842909284
2024-06-17 14:00:00+00:00,2145620.818224087
2024-06-17 15:00:00+00:00,2140437.5051882113
2024-06-17 16:00:00+00:00,2177325.440735492
2024-06-17 17:00:00+00:00,2314867.594131424
2024-06-17 18:00:00+00:00,2322306.7671022234
2024-06-17 19:00:00+00:00,2325160.279211226
2024-06-17 20:00:00+00:00,2383805.772238146
2024-06-17 21:00:00+00:00,2507443.6578125083
2024-06-17 22:00:00+00:00,2427285.421634001
2024-06-17 23:00:00+00:00,2406292.8056091215
2024-06-18 00:00:00+00:00,2365738.182060097
2024-06-18 01:00:00+00:00,2328925.1470268904
2024-06-18 02:00:00+00:00,2399698.96886402
2024-06-18 03:00:00+00:00,2514613.8658978553
2024-06-18 04:00:00+00:00,2572325.329190199
2024-06-18 05:00:00+00:00,2533420.857589455
2024-06-18 06:00:00+00:00,2478134.333888394
2024-06-18 07:00:00+00:00,2457770.763713825
2024-06-18 08:00:00+00:00,2276666.317476725
2024-06-18 09:00:00+00:00,2258017.469955118
2024-06-18 10:00:00+00:00,2254154.5856743264
2024-06-18 11:00:00+00:00,2272380.090831257
2024-06-18 12:00:00+00:00,2213800.2922528666
2024-06-18 13:00:00+00:00,2160596.5987883233
2024-06-18 14:00:00+00:00,2178962.1368343956
2024-06-18 15:00:00+00:00,2264513.529715914
2024-06-18 16:00:00+00:00,2356914.123781754
2024-06-18 17:00:00+00:00,2397791.210695318
2024-06-18 18:00:00+00:00,2418061.773878672
2024-06-18 19:00:00+00:00,2383328.3646288617
2024-06-18 20:00:00+00:00,2381843.55803095
2024-06-18 21:00:00+00:00,2377586.804451351
2024-06-18 22:00:00+00:00,2415445.750710526
2024-06-18 23:00:00+00:00,2431624.6696606292
2024-06-19 00:00:00+00:00,2427087.1169307614
2024-06-19 01:00:00+00:00,2406431.906925175
2024-06-19 02:00:00+00:00,2454830.2616677573
2024-06-19 03:00:00+00:00,2495090.8803301267
2024-06-19 04:00:00+00:00,2590216.3544848775
2024-06-19 05:00:00+00:00,2597492.697734258
2024-06-19 06:00:00+00:00,2602098.574806717
2024-06-19 07:00:00+00:00,2575918.9870231827
2024-06-19 08:00:00+00:00,2604694.633673536
2024-06-19 09:00:00+00:00,2523852.223891732
2024-06-19 10:00:00+00:00,2491034.087293114
2024-06-19 11:00:00+00:00,2447247.110704187
2024-06-19 12:00:00+00:00,2385161.5105055133
2024-06-19 13:00:00+00:00,2354359.7650622227
2024-06-19 14:00:00+00:00,2372867.883276673
2024-06-19 15:00:00+00:00,2389783.496636465
2024-06-19 16:00:00+00:00,2264111.145908943
2024-06-19 17:00:00+00:00,2253389.8711988637
2024-06-19 18:00:00+00:00,2238724.049341762
2024-06-19 19:00:00+00:00,2210904.8016911307
2024-06-19 20:00:00+00:00,2252607.892737826
2024-06-19 21:00:00+00:00,2356856.056667722
2024-06-19 22:00:00+00:00,2359006.648104076
2024-06-19 23:00:00+00:00,2375417.384623778
2024-06-20 00:00:00+00:00,2406036.767510167
2024-06-20 01:00:00+00:00,2412970.7345209876
2024-06-20 02:00:00+00:00,2464271.6968874848
2024-06-20 03:00:00+00:00,2873742.1539271288
2024-06-20 04:00:00+00:00,3204099.9611636046
2024-06-20 05:00:00+00:00,2916834.9372051763
2024-06-20 06:00:00+00:00,2829196.8895379873
2024-06-20 07:00:00+00:00,2695437.434571329
2024-06-20 08:00:00+00:00,2581810.102960366
2024-06-20 09:00:00+00:00,2526968.350175473
2024-06-20 10:00:00+00:00,2354329.2431798535
2024-06-20 11:00:00+00:00,2299670.3554015784
2024-06-20 12:00:00+00:00,2274329.744260712
2024-06-20 13:00:00+00:00,2184600.4980858057
2024-06-20 14:00:00+00:00,2207685.779663936
2024-06-20 15:00:00+00:00,2219117.0080234352
2024-06-20 16:00:00+00:00,2226172.1727739247
2024-06-20 17:00:00+00:00,2217822.3818058586
2024-06-20 18:00:00+00:00,2233057.5520163677
2024-06-20 19:00:00+00:00,2216800.5648193606
2024-06-20 20:00:00+00:00,2221838.555522976
2024-06-20 21:00:00+00:00,2219808.0945583093
2024-06-20 22:00:00+00:00,2279457.5500396956
2024-06-20 23:00:00+00:00,2332489.8494031904
2024-06-21 00:00:00+00:00,2376408.896443886
2024-06-21 01:00:00+00:00,2354893.8768493608
2024-06-21 02:00:00+00:00,2363265.500919884
2024-06-21 03:00:00+00:00,2395975.7011568504
2024-06-21 04:00:00+00:00,2402437.100081267
2024-06-21 05:00:00+00:00,2321734.887581832
2024-06-21 06:00:00+00:00,2357772.605334917
2024-06-21 07:00:00+00:00,2350232.5940731056
2024-06-21 08:00:00+00:00,2354044.209788112
2024-06-21 09:00:00+00:00,2334252.539375971
2024-06-21 10:00:00+00:00,2322903.114743572
2024-06-21 11:00:00+00:00,2313101.86828539
2024-06-21 12:00:00+00:00,2279678.9347739527
2024-06-21 13:00:00+00:00,2224423.04609033
2024-06-21 14:00:00+00:00,2308746.2694558715
2024-06-21 15:00:00+00:00,2277138.8981250017
2024-06-21 16:00:00+00:00,2270642.1222675284
2024-06-21 17:00:00+00:00,2209488.103668638
2024-06-21 18:00:00+00:00,2218996.631530165
2024-06-21 19:00:00+00:00,2253852.653422589
2024-06-21 20:00:00+00:00,2268500.2249628897
2024-06-21 21:00:00+00:00,2264946.856047981
2024-06-21 22:00:00+00:00,2312423.6662409576
2024-06-21 23:00:00+00:00,2348975.0188260423
2024-06-22 00:00:00+00:00,2383866.5057454826
2024-06-22 01:00:00+00:00,2359058.4033618886
2024-06-22 02:00:00+00:00,2409088.462613194
2024-06-22 03:00:00+00:00,2455224.7599536027
2024-06-22 04:00:00+00:00,2601706.3707306315
2024-06-22 05:00:00+00:00,2535747.225661553
2024-06-22 06:00:00+00:00,2516231.8267804785
2024-06-22 07:00:00+00:00,2535568.8965273555
2024-06-22 08:00:00+00:00,2463965.401113875
2024-06-22 09:00:00+00:00,2472144.796832653
2024-06-22 10:00:00+00:00,2430623.3340584994
2024-06-22 11:00:00+00:00,2421493.3997608833
2024-06-22 12:00:00+00:00,2335521.519070155
2024-06-22 13:00:00+00:00,2223323.4395595994
2024-06-22 14:00:00+00:00,2205171.1631288133
2024-06-22 15:00:00+00:00,2217176.236761723
2024-06-22 16:00:00+00:00,2207426.403692243
2024-06-22 17:00:00+00:00,2200779.9506596955
2024-06-22 18:00:00+00:00,2180698.43518505
2024-06-22 19:00:00+00:00,2218326.893312481
2024-06-22 20:00:00+00:00,2184214.0540705062
2024-06-22 21:00:00+00:00,2208199.2553089266
2024-06-22 22:00:00+00:00,2220177.674741745
2024-06-22 23:00:00+00:00,2199037.085112748
2024-06-23 00:00:00+00:00,2234766.0344378687
2024-06-23 01:00:00+00:00,2233750.885806714
2024-06-23 02:00:00+00:00,2388231.2324700085
2024-06-23 03:00:00+00:00,2487774.6403761255
2024-06-23 04:00:00+00:00,2650211.379242152
2024-06-23 05:00:00+00:00,2574373.714701566
2024-06-23 06:00:00+00:00,2507638.2536806497
2024-06-23 07:00:00+00:00,2477792.1134091527
2024-06-23 08:00:00+00:00,2455953.2352974215
2024-06-23 09:00:00+00:00,2449147.77474627
2024-06-23 10:00:00+00:00,2413685.088540786
2024-06-23 11:00:00+00:00,2416743.5206171707
2024-06-23 12:00:00+00:00,2264257.2355676997
2024-06-23 13:00:00+00:00,2231181.6414528172
2024-06-23 14:00:00+00:00,2227573.982285814
2024-06-23 15:00:00+00:00,2183485.7041952927
2024-06-23 16:00:00+00:00,2175171.0024469164
2024-06-23 17:00:00+00:00,2158205.3337585954
2024-06-23 18:00:00+00:00,2160435.6179561797
2024-06-23 19:00:00+00:00,2202343.027893632
2024-06-23 20:00:00+00:00,2171141.595719712
2024-06-23 21:00:00+00:00,2168717.4678608617
2024-06-23 22:00:00+00:00,2171680.846445994
2024-06-23 23:00:00+00:00,2161566.83045572
2024-06-24 00:00:00+00:00,2178170.253021513
2024-06-24 01:00:00+00:00,2194476.2019820674
2024-06-24 02:00:00+00:00,2322081.389340966
2024-06-24 03:00:00+00:00,2418057.333626283
2024-06-24 04:00:00+00:00,2444559.162370679
2024-06-24 05:00:00+00:00,2292767.361964339
2024-06-24 06:00:00+00:00,2211946.378041913
2024-06-24 07:00:00+00:00,2361087.7600137177
2024-06-24 08:00:00+00:00,1945646.4879960136
2024-06-24 09:00:00+00:00,1834747.0804277626
2024-06-24 10:00:00+00:00,1810015.9281987683
2024-06-24 11:00:00+00:00,1743757.8157723052
2024-06-24 12:00:00+00:00,1718820.2191141285
2024-06-24 13:00:00+00:00,1695842.8681334222
2024-06-24 14:00:00+00:00,1685177.6895527963
2024-06-24 15:00:00+00:00,1706794.585189006
2024-06-24 16:00:00+00:00,1698138.941601858
2024-06-24 17:00:00+00:00,1748894.9724249244
2024-06-24 18:00:00+00:00,1798838.5750551166
2024-06-24 19:00:00+00:00,1827575.4392931743
2024-06-24 20:00:00+00:00,1859635.5482631633
2024-06-24 21:00:00+00:00,1810654.589495628
2024-06-24 22:00:00+00:00,1756870.8921853239
2024-06-24 23:00:00+00:00,1723428.3149922288
2024-06-25 00:00:00+00:00,1732014.5592352676
2024-06-25 01:00:00+00:00,1768527.4912596424
2024-06-25 02:00:00+00:00,1843822.8270109354
2024-06-25 03:00:00+00:00,2019657.1062150903
2024-06-25 04:00:00+00:00,2232327.8675485817
2024-06-25 05:00:00+00:00,2159333.0565891326
2024-06-25 06:00:00+00:00,2086089.2351637348
2024-06-25 07:00:00+00:00,2048066.0337581015
2024-06-25 08:00:00+00:00,1932637.90754229
2024-06-25 09:00:00+00:00,1823527.200864021
2024-06-25 10:00:00+00:00,1798441.0752200915
2024-06-25 11:00:00+00:00,1734485.477771667
2024-06-25 12:00:00+00:00,1708835.7978026182
2024-06-25 13:00:00+00:00,1685527.9680552743
2024-06-25 14:00:00+00:00,1674687.2054489057
2024-06-25 15:00:00+00:00,1695263.7941433697
2024-06-25 16:00:00+00:00,1684238.1546139605
2024-06-25 17:00:00+00:00,1733825.8359249127
2024-06-25 18:00:00+00:00,1784377.2123820197
2024-06-25 19:00:00+00:00,1812473.086278235
2024-06-25 20:00:00+00:00,1843437.5530672239
2024-06-25 21:00:00+00:00,1793832.2053447715
2024-06-25 22:00:00+00:00,1739263.3993477006
2024-06-25 23:00:00+00:00,1707400.6385300455
2024-06-26 00:00:00+00:00,1717189.2566409977
2024-06-26 01:00:00+00:00,1753743.204911349
2024-06-26 02:00:00+00:00,1829512.292929728
2024-06-26 03:00:00+00:00,2004484.6281564506
2024-06-26 04:00:00+00:00,2217183.099880957
2024-06-26 05:00:00+00:00,2147006.8138082
2024-06-26 06:00:00+00:00,2072956.9465021424
2024-06-26 07:00:00+00:00,2035594.473522767
2024-06-26 08:00:00+00:00,1923446.8736855364
2024-06-26 09:00:00+00:00,1817508.1667597392
2024-06-26 10:00:00+00:00,1795039.1914375788
2024-06-26 11:00:00+00:00,1727840.9066594513
2024-06-26 12:00:00+00:00,1698649.0814824966
2024-06-26 13:00:00+00:00,1676205.6977605084
2024-06-26 14:00:00+00:00,1663706.4347880702
2024-06-26 15:00:00+00:00,1682513.578256602
2024-06-26 16:00:00+00:00,1675124.8389050323
2024-06-26 17:00:00+00:00,1719135.7117535106
2024-06-26 18:00:00+00:00,1761436.3680339123
2024-06-26 19:00:00+00:00,1784585.73389205
2024-06-26 20:00:00+00:00,1815725.1172439954
2024-06-26 21:00:00+00:00,1773485.1458799632
2024-06-26 22:00:00+00:00,1719292.2156538456
2024-06-26 23:00:00+00:00,1693051.1188479485
2024-06-27 00:00:00+00:00,1704952.257595894
2024-06-27 01:00:00+00:00,1744517.8475983168
2024-06-27 02:00:00+00:00,1816558.9347060823
2024-06-27 03:00:00+00:00,1985700.6949924831
2024-06-27 04:00:00+00:00,2197566.5889226934
2024-06-27 05:00:00+00:00,2133927.3674690616
2024-06-27 06:00:00+00:00,2054235.461202786
2024-06-27 07:00:00+00:00,2012744.5632120497
2024-06-27 08:00:00+00:00,1902980.4999179742
2024-06-27 09:00:00+00:00,1796750.6770860888
2024-06-27 10:00:00+00:00,1777297.1388750265
2024-06-27 11:00:00+00:00,1722680.6242293962
2024-06-27 12:00:00+00:00,1693793.0714444423
2024-06-27 13:00:00+00:00,1669994.6991355356
2024-06-27 14:00:00+00:00,1655135.1763062894
2024-06-27 15:00:00+00:00,1668382.4188201341
2024-06-27 16:00:00+00:00,1658846.2387622555
2024-06-27 17:00:00+00:00,1699890.1927842244
2024-06-27 18:00:00+00:00,1741164.8024623143
2024-06-27 19:00:00+00:00,1762711.3273578298
2024-06-27 20:00:00+00:00,1797461.294577801
2024-06-27 21:00:00+00:00,1753357.1566260504
2024-06-27 22:00:00+00:00,1698403.8375449537
2024-06-27 23:00:00+00:00,1673197.2195935727
2024-06-28 00:00:00+00:00,1684837.4833508546
2024-06-28 01:00:00+00:00,1724986.7728094268
2024-06-28 02:00:00+00:00,1794775.282375936
2024-06-28 03:00:00+00:00,1964019.6784061256
2024-06-28 04:00:00+00:00,2174335.721101235
2024-06-28 05:00:00+00:00,2105839.293824584
2024-06-28 06:00:00+00:00,2031277.7061707533
2024-06-28 07:00:00+00:00,1998453.6752671516
2024-06-28 08:00:00+00:00,2176930.8836473804
2024-06-28 09:00:00+00:00,2148348.913473126
2024-06-28 10:00:00+00:00,2144141.1338747204
2024-06-28 11:00:00+00:00,2049638.6988406596
2024-06-28 12:00:00+00:00,1832612.742292864
2024-06-28 13:00:00+00:00,1815329.9286147524
2024-06-28 14:00:00+00:00,1909505.4937396224
2024-06-28 15:00:00+00:00,1951565.7160056476
2024-06-28 16:00:00+00:00,1894313.568256441
2024-06-28 17:00:00+00:00,1857858.0197618068
2024-06-28 18:00:00+00:00,1838450.5437533036
2024-06-28 19:00:00+00:00,1863298.7544455144
2024-06-28 20:00:00+00:00,1891943.2808889723
2024-06-28 21:00:00+00:00,1868589.0367013072
2024-06-28 22:00:00+00:00,1874300.9407672728
2024-06-28 23:00:00+00:00,1886109.5854034696
2024-06-29 00:00:00+00:00,1958942.734023349
2024-06-29 01:00:00+00:00,2064543.0342801828
2024-06-29 02:00:00+00:00,2051295.4846963775
2024-06-29 03:00:00+00:00,1999118.9283162665
2024-06-29 04:00:00+00:00,2036350.1458161592
2024-06-29 05:00:00+00:00,2015230.88499131
2024-06-29 06:00:00+00:00,2015911.3954076692
2024-06-29 07:00:00+00:00,2039160.105618054
2024-06-29 08:00:00+00:00,2029420.0986137772
2024-06-29 09:00:00+00:00,2032377.4425152875
2024-06-29 10:00:00+00:00,2005029.2097201836
2024-06-29 11:00:00+00:00,2018822.3369484437
2024-06-29 12:00:00+00:00,2011417.931354558
2024-06-29 13:00:00+00:00,1998904.1526994377
2024-06-29 14:00:00+00:00,2000968.8923179512
2024-06-29 15:00:00+00:00,1984989.8500026031
2024-06-29 16:00:00+00:00,1989361.576541633
2024-06-29 17:00:00+00:00,1999772.061053011
2024-06-29 18:00:00+00:00,1980259.759353362
2024-06-29 19:00:00+00:00,1986887.8707545565
2024-06-29 20:00:00+00:00,2004502.2181433449
2024-06-29 21:00:00+00:00,1990874.838937685
2024-06-29 22:00:00+00:00,1989764.4933574751
2024-06-29 23:00:00+00:00,1972651.5086392793
2024-06-30 00:00:00+00:00,1984287.9742874908
2024-06-30 01:00:00+00:00,1986869.4696783272
2024-06-30 02:00:00+00:00,2017592.4354962383
2024-06-30 03:00:00+00:00,2007971.629559598
2024-06-30 04:00:00+00:00,1905101.154208691
2024-06-30 05:00:00+00:00,1867366.049945083
2024-06-30 06:00:00+00:00,1928194.8461042792
2024-06-30 07:00:00+00:00,2189355.977181519
2024-06-30 08:00:00+00:00,2395038.890890221
2024-06-30 09:00:00+00:00,2201667.2436724976
2024-06-30 10:00:00+00:00,2206345.6895896313
2024-06-30 11:00:00+00:00,2118577.700434295
2024-06-30 12:00:00+00:00,2109443.007742807
2024-06-30 13:00:00+00:00,2115064.919210059
2024-06-30 14:00:00+00:00,2121710.9435554817
2024-06-30 15:00:00+00:00,2110536.4988505817
2024-06-30 16:00:00+00:00,2098864.580528943
2024-06-30 17:00:00+00:00,2035762.2839392913
2024-06-30 18:00:00+00:00,2030132.1149185488
2024-06-30 19:00:00+00:00,2058308.3073658957
2024-06-30 20:00:00+00:00,2028357.0604358043
2024-06-30 21:00:00+00:00,2028401.265342308
2024-06-30 22:00:00+00:00,2052359.702055072
2024-06-30 23:00:00+00:00,2016339.1602976143
2024-07-01 00:00:00+00:00,2046750.7909042905
2024-07-01 01:00:00+00:00,1982744.708497635
2024-07-01 02:00:00+00:00,1929305.1024942556
2024-07-01 03:00:00+00:00,1941799.0146234017
2024-07-01 04:00:00+00:00,2097024.139064029
2024-07-01 05:00:00+00:00,2831849.432285693
2024-07-01 06:00:00+00:00,2985060.528337547
2024-07-01 07:00:00+00:00,2892952.1265999917
2024-07-01 08:00:00+00:00,2900367.802465509
2024-07-01 09:00:00+00:00,2894410.034068266
2024-07-01 10:00:00+00:00,2767277.739429589
2024-07-01 11:00:00+00:00,2514121.1239344617
2024-07-01 12:00:00+00:00,2246010.550790514
2024-07-01 13:00:00+00:00,2169829.235057487
2024-07-01 14:00:00+00:00,2025379.176391041
2024-07-01 15:00:00+00:00,1677462.6010747245
2024-07-01 16:00:00+00:00,1664682.1762509749
2024-07-01 17:00:00+00:00,1698771.7227245637
2024-07-01 18:00:00+00:00,1738153.991228272
2024-07-01 19:00:00+00:00,1753020.6464987227
2024-07-01 20:00:00+00:00,1775465.2720381517
2024-07-01 21:00:00+00:00,1732687.158373162
