timestamp,heat_demand_W
2024-07-07 06:00:00+00:00,2046153.4279997235
2024-07-07 07:00:00+00:00,2046306.1798497874
2024-07-07 08:00:00+00:00,2046458.9316998513
2024-07-07 09:00:00+00:00,2046611.6835499152
2024-07-07 10:00:00+00:00,2046764.435399979
2024-07-07 11:00:00+00:00,2046917.1872500428
2024-07-07 12:00:00+00:00,2047069.9391001067
2024-07-07 13:00:00+00:00,2047222.6909501704
2024-07-07 14:00:00+00:00,2047375.4428002343
2024-07-07 15:00:00+00:00,2047528.1946502982
2024-07-07 16:00:00+00:00,2047680.946500362
2024-07-07 17:00:00+00:00,2047833.6983504258
2024-07-07 18:00:00+00:00,2047986.4502004897
2024-07-07 19:00:00+00:00,2048139.2020505536
2024-07-07 20:00:00+00:00,2048291.9539006173
2024-07-07 21:00:00+00:00,2048444.7057506812
2024-07-07 22:00:00+00:00,2048597.4576007451
2024-07-07 23:00:00+00:00,2048750.2094508088
2024-07-08 00:00:00+00:00,2048902.9613008727
2024-07-08 01:00:00+00:00,2049055.7131509366
2024-07-08 02:00:00+00:00,2049208.4650010003
2024-07-08 03:00:00+00:00,2049361.2168510642
2024-07-08 04:00:00+00:00,2049513.9687011281
2024-07-08 05:00:00+00:00,2049666.720551192
2024-07-08 06:00:00+00:00,2049819.4724012557
2024-07-08 07:00:00+00:00,2049972.2242513197
2024-07-08 08:00:00+00:00,2050124.9761013836
2024-07-08 09:00:00+00:00,2050277.7279514472
2024-07-08 10:00:00+00:00,2050430.4798015112
2024-07-08 11:00:00+00:00,2050583.231651575
2024-07-08 12:00:00+00:00,2050735.983501639
2024-07-08 13:00:00+00:00,2050888.7353517027
2024-07-08 14:00:00+00:00,2051041.4872017666
2024-07-08 15:00:00+00:00,2051194.2390518305
2024-07-08 16:00:00+00:00,2051346.9909018942
2024-07-08 17:00:00+00:00,2051499.742751958
2024-07-08 18:00:00+00:00,2051652.494602022
2024-07-08 19:00:00+00:00,2051805.2464520857
2024-07-08 20:00:00+00:00,2051957.9983021496
2024-07-08 21:00:00+00:00,2052110.7501522135
2024-07-08 22:00:00+00:00,2052263.5020022774
2024-07-08 23:00:00+00:00,2052416.253852341
2024-07-09 00:00:00+00:00,2052569.005702405
2024-07-09 01:00:00+00:00,2052721.757552469
2024-07-09 02:00:00+00:00,2052874.5094025326
2024-07-09 03:00:00+00:00,2053027.2612525965
2024-07-09 04:00:00+00:00,2053180.0131026604
2024-07-09 05:00:00+00:00,2053332.764952724
2024-07-09 06:00:00+00:00,2053485.516802788
2024-07-09 07:00:00+00:00,2053638.268652852
2024-07-09 08:00:00+00:00,2053791.0205029158
2024-07-09 09:00:00+00:00,2053943.7723529795
2024-07-09 10:00:00+00:00,2054096.5242030434
2024-07-09 11:00:00+00:00,2054249.2760531073
2024-07-09 12:00:00+00:00,2054402.027903171
2024-07-09 13:00:00+00:00,2054554.779753235
2024-07-09 14:00:00+00:00,2054707.5316032988
2024-07-09 15:00:00+00:00,2054860.2834533625
2024-07-09 16:00:00+00:00,2055013.0353034264
2024-07-09 17:00:00+00:00,2055165.7871534904
2024-07-09 18:00:00+00:00,2055318.5390035543
2024-07-09 19:00:00+00:00,2055471.290853618
2024-07-09 20:00:00+00:00,2055624.0427036819
2024-07-09 21:00:00+00:00,2055776.7945537458
2024-07-09 22:00:00+00:00,2055929.5464038095
2024-07-09 23:00:00+00:00,2056082.2982538734
2024-07-10 00:00:00+00:00,2056235.0501039373
2024-07-10 01:00:00+00:00,2056387.801954001
2024-07-10 02:00:00+00:00,2056540.5538040649
2024-07-10 03:00:00+00:00,2056693.3056541288
2024-07-10 04:00:00+00:00,2056846.0575041927
2024-07-10 05:00:00+00:00,2056998.8093542564
2024-07-10 06:00:00+00:00,2057151.5612043203
2024-07-10 07:00:00+00:00,2057304.3130543842
2024-07-10 08:00:00+00:00,2057457.0649044479
2024-07-10 09:00:00+00:00,2057609.8167545118
2024-07-10 10:00:00+00:00,2057762.5686045757
2024-07-10 11:00:00+00:00,2057915.3204546396
2024-07-10 12:00:00+00:00,2058068.0723047033
2024-07-10 13:00:00+00:00,2058220.8241547672
2024-07-10 14:00:00+00:00,2058373.5760048311
2024-07-10 15:00:00+00:00,2058526.3278548948
2024-07-10 16:00:00+00:00,2058679.0797049587
2024-07-10 17:00:00+00:00,2058831.8315550226
2024-07-10 18:00:00+00:00,2058984.5834050863
2024-07-10 19:00:00+00:00,2059137.3352551502
2024-07-10 20:00:00+00:00,2059290.0871052141
2024-07-10 21:00:00+00:00,2059442.838955278
2024-07-10 22:00:00+00:00,2059595.5908053417
2024-07-10 23:00:00+00:00,2059748.3426554056
2024-07-11 00:00:00+00:00,2059901.0945054695
2024-07-11 01:00:00+00:00,2060053.8463555332
2024-07-11 02:00:00+00:00,2060206.5982055971
2024-07-11 03:00:00+00:00,2060359.350055661
2024-07-11 04:00:00+00:00,2060512.1019057247
2024-07-11 05:00:00+00:00,2060664.8537557886
2024-07-11 06:00:00+00:00,2060817.6056058526
2024-07-11 07:00:00+00:00,2060970.3574559165
2024-07-11 08:00:00+00:00,2061123.1093059801
2024-07-11 09:00:00+00:00,2061275.861156044
2024-07-11 10:00:00+00:00,2061428.613006108
2024-07-11 11:00:00+00:00,2061581.3648561717
2024-07-11 12:00:00+00:00,2061734.1167062356
2024-07-11 13:00:00+00:00,2061886.8685562995
2024-07-11 14:00:00+00:00,2062039.6204063632
2024-07-11 15:00:00+00:00,2062192.372256427
2024-07-11 16:00:00+00:00,2062345.124106491
2024-07-11 17:00:00+00:00,2062497.875956555
2024-07-11 18:00:00+00:00,2062650.6278066186
2024-07-11 19:00:00+00:00,2062803.3796566825
2024-07-11 20:00:00+00:00,2062956.1315067464
2024-07-11 21:00:00+00:00,2063108.88335681
2024-07-11 22:00:00+00:00,2063261.635206874
2024-07-11 23:00:00+00:00,2063414.387056938
2024-07-12 00:00:00+00:00,2063567.1389070016
2024-07-12 01:00:00+00:00,2063719.8907570655
2024-07-12 02:00:00+00:00,2063872.6426071294
2024-07-12 03:00:00+00:00,2064025.3944571933
2024-07-12 04:00:00+00:00,2064178.146307257
2024-07-12 05:00:00+00:00,2064330.898157321
2024-07-12 06:00:00+00:00,2064483.6500073848
2024-07-12 07:00:00+00:00,2064636.4018574485
2024-07-12 08:00:00+00:00,2064789.1537075124
2024-07-12 09:00:00+00:00,2064941.9055575763
2024-07-12 10:00:00+00:00,2065094.65740764
2024-07-12 11:00:00+00:00,2065247.409257704
2024-07-12 12:00:00+00:00,2065400.1611077678
2024-07-12 13:00:00+00:00,2065552.9129578318
2024-07-12 14:00:00+00:00,2065705.6648078954
2024-07-12 15:00:00+00:00,2065858.4166579593
2024-07-12 16:00:00+00:00,2066011.1685080233
2024-07-12 17:00:00+00:00,2066163.920358087
2024-07-12 18:00:00+00:00,2066316.6722081508
2024-07-12 19:00:00+00:00,2066469.4240582148
2024-07-12 20:00:00+00:00,2066622.1759082787
2024-07-12 21:00:00+00:00,2066774.9277583424
2024-07-12 22:00:00+00:00,2066927.6796084063
2024-07-12 23:00:00+00:00,2067080.4314584702
2024-07-13 00:00:00+00:00,2067233.1833085339
2024-07-13 01:00:00+00:00,2067385.9351585978
2024-07-13 02:00:00+00:00,2067538.6870086617
2024-07-13 03:00:00+00:00,2067691.4388587254
2024-07-13 04:00:00+00:00,2067844.1907087893
2024-07-13 05:00:00+00:00,2067996.9425588532
2024-07-13 06:00:00+00:00,2068149.694408917
2024-07-13 07:00:00+00:00,2068302.4462589808
2024-07-13 08:00:00+00:00,2068455.1981090447
2024-07-13 09:00:00+00:00,2068607.9499591086
2024-07-13 10:00:00+00:00,2068760.7018091723
2024-07-13 11:00:00+00:00,2068913.4536592362
2024-07-13 12:00:00+00:00,2069066.2055093
2024-07-13 13:00:00+00:00,2069218.9573593638
2024-07-13 14:00:00+00:00,2069371.7092094277
2024-07-13 15:00:00+00:00,2069524.4610594916
2024-07-13 16:00:00+00:00,2069677.2129095555
2024-07-13 17:00:00+00:00,2069829.9647596192
2024-07-13 18:00:00+00:00,2069982.7166096831
2024-07-13 19:00:00+00:00,2070135.468459747
2024-07-13 20:00:00+00:00,2070288.2203098107
2024-07-13 21:00:00+00:00,2070440.9721598746
2024-07-13 22:00:00+00:00,2070593.7240099385
2024-07-13 23:00:00+00:00,2070746.4758600022
2024-07-14 00:00:00+00:00,2070899.2277100661
2024-07-14 01:00:00+00:00,2071051.97956013
2024-07-14 02:00:00+00:00,2071204.731410194
2024-07-14 03:00:00+00:00,2071357.4832602576
2024-07-14 04:00:00+00:00,2071510.2351103215
2024-07-14 05:00:00+00:00,2071662.9869603855
2024-07-14 06:00:00+00:00,2071815.7388104491
2024-07-14 07:00:00+00:00,2071968.490660513
2024-07-14 08:00:00+00:00,2072121.242510577
2024-07-14 09:00:00+00:00,2072273.9943606406
2024-07-14 10:00:00+00:00,2072426.7462107046
2024-07-14 11:00:00+00:00,2072579.4980607685
2024-07-14 12:00:00+00:00,2072732.2499108324
2024-07-14 13:00:00+00:00,2072885.001760896
2024-07-14 14:00:00+00:00,2073037.75361096
2024-07-14 15:00:00+00:00,2073190.505461024
2024-07-14 16:00:00+00:00,2073343.2573110876
2024-07-14 17:00:00+00:00,2073496.0091611515
2024-07-14 18:00:00+00:00,2073648.7610112154
2024-07-14 19:00:00+00:00,2073801.5128612793
2024-07-14 20:00:00+00:00,2073954.264711343
2024-07-14 21:00:00+00:00,2074107.016561407
2024-07-14 22:00:00+00:00,2074259.7684114708
2024-07-14 23:00:00+00:00,2074412.5202615345
2024-07-15 00:00:00+00:00,2074565.2721115984
2024-07-15 01:00:00+00:00,2074718.0239616623
2024-07-15 02:00:00+00:00,2074870.775811726
2024-07-15 03:00:00+00:00,2075023.52766179
2024-07-15 04:00:00+00:00,2075176.2795118538
2024-07-15 05:00:00+00:00,2075329.0313619177
2024-07-15 06:00:00+00:00,2075481.7832119814
2024-07-15 07:00:00+00:00,2075634.5350620453
2024-07-15 08:00:00+00:00,2075787.2869121092
2024-07-15 09:00:00+00:00,2075940.038762173
2024-07-15 10:00:00+00:00,2076092.7906122368
2024-07-15 11:00:00+00:00,2076245.5424623007
2024-07-15 12:00:00+00:00,2076398.2943123644
2024-07-15 13:00:00+00:00,2076551.0461624283
2024-07-15 14:00:00+00:00,2076703.7980124922
2024-07-15 15:00:00+00:00,2076856.5498625562
2024-07-15 16:00:00+00:00,2077009.3017126198
2024-07-15 17:00:00+00:00,2077162.0535626838
2024-07-15 18:00:00+00:00,2077314.8054127477
2024-07-15 19:00:00+00:00,2077467.5572628113
2024-07-15 20:00:00+00:00,2077620.3091128753
2024-07-15 21:00:00+00:00,2077773.0609629392
2024-07-15 22:00:00+00:00,2077925.8128130028
2024-07-15 23:00:00+00:00,2078078.5646630668
2024-07-16 00:00:00+00:00,2078231.3165131307
2024-07-16 01:00:00+00:00,2078384.0683631946
2024-07-16 02:00:00+00:00,2078536.8202132583
2024-07-16 03:00:00+00:00,2078689.5720633222
2024-07-16 04:00:00+00:00,2078842.323913386
2024-07-16 05:00:00+00:00,2078995.0757634498
2024-07-16 06:00:00+00:00,2079147.8276135137
2024-07-16 07:00:00+00:00,2079300.5794635776
2024-07-16 08:00:00+00:00,2079453.3313136413
2024-07-16 09:00:00+00:00,2079606.0831637052
2024-07-16 10:00:00+00:00,2079758.835013769
2024-07-16 11:00:00+00:00,2079911.586863833
2024-07-16 12:00:00+00:00,2080064.3387138967
2024-07-16 13:00:00+00:00,2080217.0905639606
2024-07-16 14:00:00+00:00,2080369.8424140245
2024-07-16 15:00:00+00:00,2080522.5942640882
2024-07-16 16:00:00+00:00,2080675.346114152
2024-07-16 17:00:00+00:00,2080828.097964216
2024-07-16 18:00:00+00:00,2080980.8498142797
2024-07-16 19:00:00+00:00,2081133.6016643436
2024-07-16 20:00:00+00:00,2081286.3535144075
2024-07-16 21:00:00+00:00,2081439.1053644714
2024-07-16 22:00:00+00:00,2081591.8572145351
2024-07-16 23:00:00+00:00,2081744.609064599
2024-07-17 00:00:00+00:00,2081897.360914663
2024-07-17 01:00:00+00:00,2082050.1127647266
2024-07-17 02:00:00+00:00,2082202.8646147905
2024-07-17 03:00:00+00:00,2082355.6164648545
2024-07-17 04:00:00+00:00,2082508.3683149184
2024-07-17 05:00:00+00:00,2082661.120164982
2024-07-17 06:00:00+00:00,2082813.872015046
2024-07-17 07:00:00+00:00,2082966.6238651099
2024-07-17 08:00:00+00:00,2083119.3757151735
2024-07-17 09:00:00+00:00,2083272.1275652375
2024-07-17 10:00:00+00:00,2083424.8794153014
2024-07-17 11:00:00+00:00,2083577.631265365
2024-07-17 12:00:00+00:00,2083730.383115429
2024-07-17 13:00:00+00:00,2083883.1349654929
2024-07-17 14:00:00+00:00,2084035.8868155568
2024-07-17 15:00:00+00:00,2084188.6386656205
2024-07-17 16:00:00+00:00,2084341.3905156844
2024-07-17 17:00:00+00:00,2084494.1423657483
2024-07-17 18:00:00+00:00,2084646.894215812
2024-07-17 19:00:00+00:00,2084799.646065876
2024-07-17 20:00:00+00:00,2084952.3979159398
2024-07-17 21:00:00+00:00,2085105.1497660035
2024-07-17 22:00:00+00:00,2085257.9016160674
2024-07-17 23:00:00+00:00,2085410.6534661313
2024-07-18 00:00:00+00:00,2085563.4053161952
2024-07-18 01:00:00+00:00,2085716.157166259
2024-07-18 02:00:00+00:00,2085868.9090163228
2024-07-18 03:00:00+00:00,2086021.6608663867
2024-07-18 04:00:00+00:00,2086174.4127164504
2024-07-18 05:00:00+00:00,2086327.1645665143
2024-07-18 06:00:00+00:00,2086479.9164165782
2024-07-18 07:00:00+00:00,2086632.668266642
2024-07-18 08:00:00+00:00,2086785.4201167058
2024-07-18 09:00:00+00:00,2086938.1719667697
2024-07-18 10:00:00+00:00,2087090.9238168336
2024-07-18 11:00:00+00:00,2087243.6756668973
2024-07-18 12:00:00+00:00,2087396.4275169612
2024-07-18 13:00:00+00:00,2087549.1793670251
2024-07-18 14:00:00+00:00,2087701.9312170888
2024-07-18 15:00:00+00:00,2087854.6830671527
2024-07-18 16:00:00+00:00,2088007.4349172167
2024-07-18 17:00:00+00:00,2088160.1867672803
2024-07-18 18:00:00+00:00,2088312.9386173442
2024-07-18 19:00:00+00:00,2088465.6904674082
2024-07-18 20:00:00+00:00,2088618.442317472
2024-07-18 21:00:00+00:00,2088771.1941675358
2024-07-18 22:00:00+00:00,2088923.9460175997
2024-07-18 23:00:00+00:00,2089076.6978676636
2024-07-19 00:00:00+00:00,2089229.4497177273
2024-07-19 01:00:00+00:00,2089382.2015677912
2024-07-19 02:00:00+00:00,2089534.953417855
2024-07-19 03:00:00+00:00,2089687.705267919
2024-07-19 04:00:00+00:00,2089840.4571179827
2024-07-19 05:00:00+00:00,2089993.2089680466
2024-07-19 06:00:00+00:00,2090145.9608181105
2024-07-19 07:00:00+00:00,2090298.7126681742
2024-07-19 08:00:00+00:00,2090451.464518238
2024-07-19 09:00:00+00:00,2077645.9026744056
2024-07-19 10:00:00+00:00,2071411.1146969297
2024-07-19 11:00:00+00:00,1976019.550991131
2024-07-19 12:00:00+00:00,2076860.8625223543
2024-07-19 13:00:00+00:00,2057631.0546844816
2024-07-19 14:00:00+00:00,2053497.8534055213
2024-07-19 15:00:00+00:00,2055791.104695578
2024-07-19 16:00:00+00:00,2045924.9839766128
2024-07-19 17:00:00+00:00,2036514.9238226376
2024-07-19 18:00:00+00:00,2040144.0061182673
2024-07-19 19:00:00+00:00,2042401.6480186847
2024-07-19 20:00:00+00:00,2033242.8623790387
2024-07-19 21:00:00+00:00,2040510.6760951376
2024-07-19 22:00:00+00:00,2026812.0587100452
2024-07-19 23:00:00+00:00,2009942.2996861448
2024-07-20 00:00:00+00:00,2045882.1718546003
2024-07-20 01:00:00+00:00,1939708.0403113624
2024-07-20 02:00:00+00:00,1931461.15667772
2024-07-20 03:00:00+00:00,2010155.9118252215
2024-07-20 04:00:00+00:00,2039466.786619234
2024-07-20 05:00:00+00:00,2015091.027416003
2024-07-20 06:00:00+00:00,1998543.1116684063
2024-07-20 07:00:00+00:00,1995728.2708802717
2024-07-20 08:00:00+00:00,1999600.3621112865
2024-07-20 09:00:00+00:00,1997086.1365877432
2024-07-20 10:00:00+00:00,1987794.0159338843
2024-07-20 11:00:00+00:00,1984147.772586258
2024-07-20 12:00:00+00:00,1979102.4342862763
2024-07-20 13:00:00+00:00,1971590.428612199
2024-07-20 14:00:00+00:00,1967459.604532993
2024-07-20 15:00:00+00:00,1971280.4614557535
2024-07-20 16:00:00+00:00,1971585.6421580585
2024-07-20 17:00:00+00:00,1955661.3425637493
2024-07-20 18:00:00+00:00,1949198.3738221312
2024-07-20 19:00:00+00:00,1950005.29565507
2024-07-20 20:00:00+00:00,1958096.606287273
2024-07-20 21:00:00+00:00,1955203.040700863
2024-07-20 22:00:00+00:00,1953220.5129739083
2024-07-20 23:00:00+00:00,1946350.9550273004
2024-07-21 00:00:00+00:00,1933475.330908972
2024-07-21 01:00:00+00:00,1946380.522829448
2024-07-21 02:00:00+00:00,1954762.2807066003
2024-07-21 03:00:00+00:00,1967705.4431923889
2024-07-21 04:00:00+00:00,1974821.7033367816
2024-07-21 05:00:00+00:00,1962895.900002006
2024-07-21 06:00:00+00:00,1961076.6103529143
2024-07-21 07:00:00+00:00,1955336.9920016527
2024-07-21 08:00:00+00:00,1964625.390221196
2024-07-21 09:00:00+00:00,1967266.891568888
2024-07-21 10:00:00+00:00,1961148.364344348
2024-07-21 11:00:00+00:00,1952740.0395418352
2024-07-21 12:00:00+00:00,1951485.0525056608
2024-07-21 13:00:00+00:00,1950816.7383789015
2024-07-21 14:00:00+00:00,1940296.403498081
2024-07-21 15:00:00+00:00,1942045.7398648676
2024-07-21 16:00:00+00:00,1951173.6749992515
2024-07-21 17:00:00+00:00,1943397.438789982
2024-07-21 18:00:00+00:00,1936844.3974451416
2024-07-21 19:00:00+00:00,1943566.5623081992
2024-07-21 20:00:00+00:00,1935551.0878849276
2024-07-21 21:00:00+00:00,1933436.2547486476
2024-07-21 22:00:00+00:00,1926673.0702422815
2024-07-21 23:00:00+00:00,1916959.8664192855
2024-07-22 00:00:00+00:00,1917872.8805212488
2024-07-22 01:00:00+00:00,1927779.6736645969
2024-07-22 02:00:00+00:00,1951564.072455401
2024-07-22 03:00:00+00:00,1962601.1667158972
2024-07-22 04:00:00+00:00,1975348.06596156
2024-07-22 05:00:00+00:00,1960469.2167390937
2024-07-22 06:00:00+00:00,1910459.2324936185
2024-07-22 07:00:00+00:00,1752632.8320740203
2024-07-22 08:00:00+00:00,1704007.3248351598
2024-07-22 09:00:00+00:00,1700640.5617403202
2024-07-22 10:00:00+00:00,1685826.1777407592
2024-07-22 11:00:00+00:00,1692380.6861910224
2024-07-22 12:00:00+00:00,1698884.4397376827
2024-07-22 13:00:00+00:00,1744101.5913769836
2024-07-22 14:00:00+00:00,1767534.7379258894
2024-07-22 15:00:00+00:00,1937828.79087095
2024-07-22 16:00:00+00:00,2006318.1977864543
2024-07-22 17:00:00+00:00,2009688.659152464
2024-07-22 18:00:00+00:00,2008898.4344365865
2024-07-22 19:00:00+00:00,2005626.7665893089
2024-07-22 20:00:00+00:00,1997742.0546531188
2024-07-22 21:00:00+00:00,2011140.3160508296
2024-07-22 22:00:00+00:00,2008340.940931501
2024-07-22 23:00:00+00:00,1996657.741083701
2024-07-23 00:00:00+00:00,2006441.262425396
2024-07-23 01:00:00+00:00,2014178.2172255456
2024-07-23 02:00:00+00:00,2018495.856919044
2024-07-23 03:00:00+00:00,2031276.622864957
2024-07-23 04:00:00+00:00,1938178.1310972816
2024-07-23 05:00:00+00:00,1697303.4464232512
2024-07-23 06:00:00+00:00,1774783.0426274114
2024-07-23 07:00:00+00:00,1954492.5079970788
2024-07-23 08:00:00+00:00,2007452.1808689437
2024-07-23 09:00:00+00:00,2021283.0884404252
2024-07-23 10:00:00+00:00,2023449.0483342716
2024-07-23 11:00:00+00:00,2023554.458399122
2024-07-23 12:00:00+00:00,2023231.4143325589
2024-07-23 13:00:00+00:00,2012648.577677865
2024-07-23 14:00:00+00:00,2001307.0520225507
2024-07-23 15:00:00+00:00,2003621.814043229
2024-07-23 16:00:00+00:00,2011615.1908986643
2024-07-23 17:00:00+00:00,2023919.0227197916
2024-07-23 18:00:00+00:00,2013707.0648675407
2024-07-23 19:00:00+00:00,2021318.4583907805
2024-07-23 20:00:00+00:00,2018732.4667328848
2024-07-23 21:00:00+00:00,2005031.6083076028
2024-07-23 22:00:00+00:00,2010779.5913664824
2024-07-23 23:00:00+00:00,2015775.199842651
2024-07-24 00:00:00+00:00,1963777.1956408909
2024-07-24 01:00:00+00:00,1972295.038048108
2024-07-24 02:00:00+00:00,2007563.111220081
2024-07-24 03:00:00+00:00,2007304.0970657924
2024-07-24 04:00:00+00:00,2156556.2854725765
2024-07-24 05:00:00+00:00,2180489.100696786
2024-07-24 06:00:00+00:00,2169303.9316770923
2024-07-24 07:00:00+00:00,2184609.231296473
2024-07-24 08:00:00+00:00,2196128.992435121
2024-07-24 09:00:00+00:00,2167629.1341690165
2024-07-24 10:00:00+00:00,2166127.5978476866
2024-07-24 11:00:00+00:00,2080208.3268603156
2024-07-24 12:00:00+00:00,2059968.4953028108
2024-07-24 13:00:00+00:00,2051201.750248354
2024-07-24 14:00:00+00:00,2048549.249615496
2024-07-24 15:00:00+00:00,2054025.9106034064
2024-07-24 16:00:00+00:00,2038466.259050805
2024-07-24 17:00:00+00:00,2058641.9910862828
2024-07-24 18:00:00+00:00,2057880.6722790496
2024-07-24 19:00:00+00:00,2061790.1865422248
2024-07-24 20:00:00+00:00,2040514.2768310388
2024-07-24 21:00:00+00:00,2046233.4764848673
2024-07-24 22:00:00+00:00,2056970.949759943
2024-07-24 23:00:00+00:00,2066678.448604972
2024-07-25 00:00:00+00:00,2103687.1357596265
2024-07-25 01:00:00+00:00,2087175.236488134
2024-07-25 02:00:00+00:00,2133028.08224349
2024-07-25 03:00:00+00:00,2253960.3660758883
2024-07-25 04:00:00+00:00,2637765.138950487
2024-07-25 05:00:00+00:00,2664094.1758184116
2024-07-25 06:00:00+00:00,2380450.8747622767
2024-07-25 07:00:00+00:00,2187518.487121141
2024-07-25 08:00:00+00:00,2172352.2119781864
2024-07-25 09:00:00+00:00,2154373.061359961
2024-07-25 10:00:00+00:00,2176928.9557791217
2024-07-25 11:00:00+00:00,2025880.714926995
2024-07-25 12:00:00+00:00,1994797.996883168
2024-07-25 13:00:00+00:00,1992661.716265781
2024-07-25 14:00:00+00:00,1982098.1778204895
2024-07-25 15:00:00+00:00,1999521.074148704
2024-07-25 16:00:00+00:00,1976650.25593619
2024-07-25 17:00:00+00:00,2028359.867000596
2024-07-25 18:00:00+00:00,1985706.8978353497
2024-07-25 19:00:00+00:00,1993014.112660535
2024-07-25 20:00:00+00:00,2078191.457216218
2024-07-25 21:00:00+00:00,2088115.8887477384
2024-07-25 22:00:00+00:00,2078162.8064654632
2024-07-25 23:00:00+00:00,2081422.2946338444
2024-07-26 00:00:00+00:00,2071606.6133601272
2024-07-26 01:00:00+00:00,2084771.181588308
2024-07-26 02:00:00+00:00,2098586.4717778466
2024-07-26 03:00:00+00:00,2107690.9594758255
2024-07-26 04:00:00+00:00,2095068.4210310944
2024-07-26 05:00:00+00:00,2118060.669553538
2024-07-26 06:00:00+00:00,2102685.268642658
2024-07-26 07:00:00+00:00,2119621.542740739
2024-07-26 08:00:00+00:00,2109597.2575116055
2024-07-26 09:00:00+00:00,2104114.3414677144
2024-07-26 10:00:00+00:00,2114220.535319008
2024-07-26 11:00:00+00:00,2104678.113677572
2024-07-26 12:00:00+00:00,2122899.463654559
2024-07-26 13:00:00+00:00,2139492.0954583692
2024-07-26 14:00:00+00:00,2110161.550937869
2024-07-26 15:00:00+00:00,2135109.530483614
2024-07-26 16:00:00+00:00,2106026.446010709
2024-07-26 17:00:00+00:00,2137402.5175269116
2024-07-26 18:00:00+00:00,2107966.8502759896
2024-07-26 19:00:00+00:00,2123458.804095918
2024-07-26 20:00:00+00:00,2105506.8370661847
2024-07-26 21:00:00+00:00,2116078.302256938
2024-07-26 22:00:00+00:00,2073284.1530889256
2024-07-26 23:00:00+00:00,2100704.484369331
2024-07-27 00:00:00+00:00,2078565.715566822
2024-07-27 01:00:00+00:00,2115885.278857751
2024-07-27 02:00:00+00:00,2082269.1547965424
2024-07-27 03:00:00+00:00,2033529.2453012185
2024-07-27 04:00:00+00:00,2004460.756624992
2024-07-27 05:00:00+00:00,1998144.782934085
2024-07-27 06:00:00+00:00,1996770.1520655155
2024-07-27 07:00:00+00:00,2004539.6473050644
2024-07-27 08:00:00+00:00,2006797.1758964905
2024-07-27 09:00:00+00:00,2000659.000729233
2024-07-27 10:00:00+00:00,2001560.8209516855
2024-07-27 11:00:00+00:00,2020991.9989480437
2024-07-27 12:00:00+00:00,2055588.142278612
2024-07-27 13:00:00+00:00,2050640.1338388412
2024-07-27 14:00:00+00:00,2063792.8181262843
2024-07-27 15:00:00+00:00,2073920.1343278713
2024-07-27 16:00:00+00:00,2090974.86500593
2024-07-27 17:00:00+00:00,2087546.594187828
2024-07-27 18:00:00+00:00,2089317.4986398444
2024-07-27 19:00:00+00:00,2096483.154644351
2024-07-27 20:00:00+00:00,2086417.3678122633
2024-07-27 21:00:00+00:00,2086303.12881933
2024-07-27 22:00:00+00:00,2094068.0651981623
2024-07-27 23:00:00+00:00,2091434.57479396
2024-07-28 00:00:00+00:00,2119718.188708368
2024-07-28 01:00:00+00:00,2122528.046946964
2024-07-28 02:00:00+00:00,2141984.8837035755
2024-07-28 03:00:00+00:00,2152237.4358488047
2024-07-28 04:00:00+00:00,2173747.8189377384
2024-07-28 05:00:00+00:00,2230210.7885695742
2024-07-28 06:00:00+00:00,2303524.8333806195
2024-07-28 07:00:00+00:00,2307339.243473114
2024-07-28 08:00:00+00:00,2281421.3068182818
2024-07-28 09:00:00+00:00,2281410.3224935737
2024-07-28 10:00:00+00:00,2257940.137645335
2024-07-28 11:00:00+00:00,2254059.09894204
2024-07-28 12:00:00+00:00,2255475.234028251
2024-07-28 13:00:00+00:00,2201272.69447719
2024-07-28 14:00:00+00:00,2089492.7213923167
2024-07-28 15:00:00+00:00,1991110.1982819233
2024-07-28 16:00:00+00:00,2039585.084841766
2024-07-28 17:00:00+00:00,2035676.6566527437
2024-07-28 18:00:00+00:00,2067480.445350302
2024-07-28 19:00:00+00:00,2054503.4839101855
2024-07-28 20:00:00+00:00,2048818.7883159744
2024-07-28 21:00:00+00:00,2063094.7841677056
2024-07-28 22:00:00+00:00,2100991.272027487
2024-07-28 23:00:00+00:00,2126144.115027492
2024-07-29 00:00:00+00:00,2124587.6662908685
2024-07-29 01:00:00+00:00,2130410.2304666666
2024-07-29 02:00:00+00:00,2147012.085966947
2024-07-29 03:00:00+00:00,2177501.536680189
2024-07-29 04:00:00+00:00,2736016.346917269
2024-07-29 05:00:00+00:00,2465306.282267305
2024-07-29 06:00:00+00:00,2429913.3211209457
2024-07-29 07:00:00+00:00,2360638.7265613303
2024-07-29 08:00:00+00:00,2337359.3033675035
2024-07-29 09:00:00+00:00,1927726.2432665457
2024-07-29 10:00:00+00:00,2046232.1763560604
2024-07-29 11:00:00+00:00,1970859.2611577471
2024-07-29 12:00:00+00:00,2072552.6573982057
2024-07-29 13:00:00+00:00,2067985.5825209487
2024-07-29 14:00:00+00:00,2077303.202884526
2024-07-29 15:00:00+00:00,2067626.8520655285
2024-07-29 16:00:00+00:00,2054643.7167860183
2024-07-29 17:00:00+00:00,2064655.909786014
2024-07-29 18:00:00+00:00,2036621.871726763
2024-07-29 19:00:00+00:00,2052748.554669103
2024-07-29 20:00:00+00:00,2044093.585189297
2024-07-29 21:00:00+00:00,2051129.6236181192
